global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
a236a244-8eb4-48dc-9f8c-0779f356d2b1,4,8:24,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89994255,-113.6158673,283012.763,4641976.252,12
8bc9c011-a0dd-4db7-9ec7-853600667b19,6,8:40,Yes,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89731139,-113.6182223,282808.4795,4641690.053,12
a06f69eb-0b1a-4386-b447-aa87543db91c,5,8:54,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89950657,-113.6188135,282766.8808,4641935.302,12
6007f5f1-fb1c-45e3-aea9-cb7a35a08348,7,9:13,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89511269,-113.6176395,282849.3744,4641444.434,12
8c37261f-472f-40e6-b05a-4c61e70b1928,8,9:25,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89292463,-113.6170241,282893.0143,4641199.915,12
2450a308-6408-4ae9-9483-013f1c7e5d4e,16,7:04,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79556242,-114.0383647,746071.5219,4631318.763,11
3b149a81-d912-4d67-aa8a-e2bb67c10aff,15,7:19,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,1009,,41.79782742,-114.0382532,746072.1193,4631570.592,11
13df0f1d-376d-4bd6-be02-dae495f3db3d,14,7:34,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.80001174,-114.0382001,746068.1635,4631813.295,11
76b6cfe8-076b-4ec1-aa93-5eb726db2738,13,7:50,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,"Winds 3-4, hard to hear",41.80224212,-114.0380356,746073.286,4632061.432,11
9ada50b7-f8f2-4539-a467-8b2d2df05cca,12,8:06,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,"Wind 3-4, hard to hear",41.80221057,-114.035081,746318.8949,4632066.399,11
d4554161-c3e9-4af3-a115-5e23072016b7,11,8:19,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79998215,-114.0351628,746320.6403,4631818.717,11
e31df200-6f4d-40d3-a423-4402f4e6beff,10,8:33,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79775839,-114.0352415,746322.6247,4631571.561,11
aced506b-062d-459f-accc-da14dbf6dc49,9,8:46,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79551418,-114.0353317,746323.7324,4631322.101,11
c9746aa0-b1ee-4913-af91-d2d8f62b8b28,8,9:04,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79542806,-114.0323012,746575.8868,4631321.234,11
9854321b-b132-4da8-81ea-0aa965152587,7,9:17,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79767177,-114.0322205,746573.9782,4631570.611,11
83af49a1-6144-4d28-8553-62511fb8cb78,6,9:35,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79991958,-114.032128,746573.042,4631820.479,11
b1a73e93-8ee5-4dab-a360-9bcc6dba6a0f,5,9:49,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.80212624,-114.0320321,746572.5413,4632065.786,11
aa3679d2-f7c4-4ef2-806e-693654579637,4,10:04,Yes,No,Yes,brsp,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.80207386,-114.029028,746822.3469,4632068.599,11
2be0acd1-8e03-4703-bbfe-89eda12865d4,3,10:18,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79982436,-114.0290912,746825.7298,4631818.629,11
464286a3-d1e1-4eef-b406-ec0c7c7fa890,2,10:35,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79760345,-114.0291987,746825.3318,4631571.707,11
44c8453d-4267-4ec2-8723-eb62798b5019,1,10:50,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.79536066,-114.0292827,746826.967,4631322.422,11
cbbea88c-e0ee-4e87-8df0-3f5842d39537,5,7:41,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84905415,-113.9674089,253654.039,4637275.157,12
d8fdc232-3b51-4d3e-952d-775156ed920a,4,7:53,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84695658,-113.9673326,253652.3203,4637042.018,12
9cfa6f69-8d95-4a50-9584-99ee60d220f2,3,8:05,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84687478,-113.9703491,253401.5487,4637041.601,12
dc624524-5ddc-408c-9d21-47f37dd6ee7a,2,8:21,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84684426,-113.9734195,253146.5019,4637047.041,12
79d206fd-7e32-4e4d-bc61-d9f0aecde70b,1,8:35,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84671565,-113.9763586,252901.982,4637041.22,12
01c59df9-a898-48df-806a-3dbe4966c2af,8,8:49,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84893278,-113.9765474,252894.8469,4637287.96,12
ee78c198-d095-43ba-b21d-005da033982c,7,9:01,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84904226,-113.9735252,253146.184,4637291.417,12
e7273b9e-8c70-4d05-bd38-1c08bf047b52,6,9:15,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.84905236,-113.970479,253399.1331,4637283.778,12
76048955-2efd-489c-8c78-e702141ec85b,4,9:57,No,No,Yes,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.87040827,-113.9852131,252258.3565,4639697.655,12
2a48308e-1cc5-4bdd-af26-13840ab38b9f,5,10:13,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.87044003,-113.9822072,252507.9622,4639692.503,12
c96fda43-4d62-4e38-af4f-9ba5c8e1c051,12,10:27,No,No,Yes,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.87058184,-113.9791983,252758.2369,4639699.57,12
ec0f6f62-fdea-4d5a-80e3-d654f32ae942,13,10:40,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.87061638,-113.9762242,253005.2169,4639694.835,12
60db4ac9-0930-4eac-b0d0-591165c35e8c,14,10:55,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.86841425,-113.9760196,253013.71,4639449.716,12
137dc573-5110-41da-a07e-4284dd97aa42,11,11:08,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,Very windy,41.8683288,-113.9790416,252762.5535,4639448.935,12
96ed6c82-b502-4066-9791-091847ad4f30,6,11:22,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.86823374,-113.9820831,252509.7434,4639447.151,12
c0a49178-f777-45df-8b9c-fea5d547edd8,3,11:33,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.86819565,-113.9851323,252256.5137,4639451.726,12
1794d0ea-a70c-44bc-8945-8a83a1364eb1,16,6:11,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.55065765,-113.9500961,253955.5302,4604091.592,12
12afaae6-6748-4559-80cc-ceefc1c205fa,15,6:22,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.55069483,-113.9471018,254205.4315,4604087.188,12
8d6992e5-375c-468c-8061-d72eac4e528e,14,6:34,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.5507381,-113.9440985,254456.1014,4604083.443,12
128a41e6-fdca-4f7e-b0ec-659596a6f5c6,13,6:47,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.55085356,-113.9411138,254705.4921,4604087.776,12
3f9d9361-60e2-4177-b8ae-de00fba76c81,12,7:03,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54853014,-113.9410466,254702.3103,4603829.597,12
da8740dd-cd91-41b2-8a98-1b35aa0e2479,11,7:21,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54850194,-113.9444496,254418.344,4603836.143,12
08280ede-c6c6-4be8-8651-9b8f544d4ff3,10,7:34,Yes,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54839273,-113.9470375,254202.0665,4603831.384,12
720be79f-7424-4e88-b7b9-00f1e1d00607,9,7:50,Yes,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.53066485,-113.9358973,255064.3639,4601831.252,12
117b5d4f-7dfb-464e-8070-edc41a2adb16,8,8:02,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54614019,-113.9499629,253949.496,4603589.603,12
dd7aeefb-7a87-4ac3-ad29-cbe02c2f21f5,7,8:16,Yes,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54617033,-113.9469028,254204.8793,4603584.23,12
a3559534-66ad-43a1-8fa6-001b7f867a44,6,8:29,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54625638,-113.9439299,254453.1905,4603585.322,12
bae8f7ae-0744-474f-9a39-47d0e4c0d432,5,8:42,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54631871,-113.9408758,254708.1868,4603583.558,12
9fef08c4-d2ba-4018-a304-6a438d7018e4,4,8:55,No,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54409202,-113.9407857,254707.2798,4603336.056,12
6b420a08-e018-4c86-a751-c2d632184f6c,3,9:08,No,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54402581,-113.9437658,254458.4371,4603337.178,12
578bc6c3-a7ad-4ac6-a218-955f2128b2e2,2,9:21,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54396089,-113.9468165,254203.6987,4603338.652,12
f98a93ee-775c-4c15-9a14-1261c4e765dd,1,9:33,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.54384545,-113.9498232,253952.4406,4603334.402,12
b178760b-a0f1-4238-bf10-6c9f627678ef,10,6:59,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.55571202,-113.6568335,278433.7993,4603858.304,12
0ddb2fb8-05bb-4f2d-a192-2158cc4dd44c,9,7:11,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.55795908,-113.6569571,278431.1714,4604108.122,12
f8b36192-156a-42b9-be65-923cc33b3514,8,7:23,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56022244,-113.6571164,278425.6194,4604359.844,12
5385ef30-29c6-481b-a81a-ef9dbf8b1859,7,7:37,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56240288,-113.6572376,278422.9678,4604602.259,12
6a8dbec7-6f1a-4d14-95b0-7aa5b41ba404,1,7:50,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56235091,-113.660294,278167.9037,4604604.341,12
f9d63c29-e93b-4d04-ad0a-94aef03d497c,2,8:02,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56452062,-113.6604263,278164.301,4604845.596,12
750d3f81-be0e-497f-b6fc-00f8b3db7bed,3,8:15,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56680867,-113.6605456,278162.1848,4605099.956,12
9f5383e8-7e27-4214-b679-f4cd67d7dbcc,4,8:29,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56469285,-113.6574057,278416.7827,4604856.957,12
94441bde-4d69-486b-a82d-a400b114b0b9,5,8:43,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.56482223,-113.654359,278671.2852,4604863.504,12
1b96fc61-120d-4ba0-8743-b983c6bf1088,6,8:54,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,Very windy,41.56262568,-113.6542164,278675.6747,4604619.244,12
60709ea1-6172-4ccd-bd1d-20630a5f7ade,3,6:48,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.97879627,-113.6900045,277137.5225,4650922.556,12
acbbf6b4-9f3b-4e86-be9c-a1547e6eb005,4,7:05,No,Yes,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.97873104,-113.6931458,276877.0209,4650923.497,12
0b9fbb53-9698-493d-bafe-f2f3f1299460,5,7:19,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98093358,-113.6932098,276879.4155,4651168.237,12
7cad12bc-cd4a-4a39-8cb6-ff99ffb51c25,12,7:35,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98315345,-113.693352,276875.3892,4651415.105,12
b7a9038a-f5be-4051-827f-90f302cc1f46,13,7:50,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.9854714,-113.6933633,276882.5488,4651672.525,12
454bf4b3-fbe0-46e9-a120-b5bbd13198ed,14,8:05,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98548634,-113.6904011,277128.0133,4651666.465,12
bd0c2d45-9a3c-4c04-a91e-986f8e069171,11,8:22,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98330111,-113.6903012,277128.6582,4651423.553,12
7c7454d0-0e00-4c47-8483-93749a0cae6c,6,8:42,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98110054,-113.6901938,277129.8748,4651178.918,12
820bdd2c-0c7a-4339-9065-bef13ac1c8e1,7,8:54,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98113657,-113.687133,277383.5989,4651174.954,12
96b1925c-be8a-4518-80c3-7b472f91fcde,10,9:07,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98329781,-113.6872905,277378.0782,4651415.351,12
160ef791-16f7-460d-9413-bc1bc216a67c,15,9:20,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98558132,-113.6873296,277382.801,4651669.018,12
f0a8ae6c-f6dd-4370-ac03-76ee8420e3f7,16,9:31,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98571629,-113.6843411,277630.8592,4651676.234,12
b70600ae-8a55-417e-a577-c939970bf4e9,9,9:45,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.98345202,-113.6842118,277633.6845,4651424.471,12
5a237aa6-202c-48d0-a680-1e8aed47e4cc,8,9:59,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,,41.9812055,-113.6841358,277632.162,4651174.816,12
b17e737a-387c-4644-91be-8d5f1085e054,1,10:12,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,Very windy,41.97899631,-113.6840147,277634.4986,4650929.191,12
f22a8450-dd35-475c-b36a-2e45353c7ee5,2,10:26,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,Yes,100,Very windy,41.97887272,-113.6871111,277377.5198,4650923.516,12
7d05d11e-9c2e-40ee-a41c-5691658cff9d,12,6:44,No,No,Yes,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.78848108,-113.9484772,254994.8526,4630494.825,12
88736a22-8036-4472-9dbe-24b92bf47bf2,13,6:58,No,No,No,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.78838114,-113.9455492,255237.8021,4630475.379,12
0faf564a-6b16-4c48-944c-7f992c0ed0a8,14,7:11,No,No,Yes,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.78611806,-113.9456093,255224.1919,4630224.256,12
9ebf8a87-78ea-42c1-890e-bca762b79080,15,7:26,Yes,No,No,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.78384532,-113.9458371,255196.604,4629972.537,12
a245c84e-9e31-4c6b-b571-25df53cd95d8,16,7:40,Yes,No,Yes,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,,41.78166594,-113.945989,255175.6856,4629730.968,12
cb7dcf48-e375-4ce6-ac78-a32411a03da1,9,7:54,No,No,No,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/22 20:37,reggleston,6/19/22 20:37,reggleston,No,,"Rest of survey abandoned, high winds",41.78176636,-113.9489376,254930.9959,4629750.526,12
3ab3fb7f-edf1-4bea-95ce-6322702b4548,1,6:09,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69355994,-113.9093946,257886.1319,4619844.016,12
c2d0b26a-770d-44ec-802f-58cb6b302c5d,2,6:23,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69356673,-113.9094142,257884.5221,4619844.825,12
f952fe6d-3a40-4a9e-a602-ab1a1d0aae9f,3,6:35,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69566471,-113.9098768,257853.8964,4620079.086,12
886d0c50-91f3-4f1e-9a91-3c4ad997d3df,4,6:50,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69790652,-113.9104889,257811.3791,4620329.738,12
628b3316-9b7d-4db3-b64b-c7f29c6a23db,5,7:01,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69969948,-113.9142619,257504.1255,4620539.454,12
ba8f485d-0d52-4677-bcc8-c76b9813e2ed,6,7:12,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69749908,-113.9134424,257564.0511,4620292.813,12
e10951b6-acb2-4bc8-8ecb-e9d111ca6de1,7,7:22,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69537995,-113.9127928,257610.1458,4620055.675,12
8b51e1f7-fc9c-4dca-b6e4-06dbba2cbe13,8,7:35,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69315216,-113.9122648,257645.7212,4619806.815,12
0d8e5e1f-b0bb-40c9-90d7-78d88a832112,9,7:43,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.6927973,-113.915351,257387.5326,4619776.108,12
7dd167a8-6e64-4844-837b-a2fc54707e95,10,19:54,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69502,-113.9159282,257347.8549,4620024.543,12
4ca5fd34-4ef5-4ea5-8f4e-18103325032a,11,8:04,No,Yes,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69726841,-113.916327,257323.1267,4620275.33,12
d21bca56-cbe0-4608-8cfb-3dd94ee131a1,12,8:14,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,No,,,41.69937064,-113.9169877,257276.0539,4620510.625,12
de3f00fc-28f3-4ea5-a7cc-2c9f9f3f162c,1,10:02,No,No,Yes,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,95,,41.6968957,-113.9425055,255143.0876,4620308.105,12
af24e0d4-24cf-444b-a15d-63d73b0dc29c,2,10:12,No,No,Yes,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,95,,41.69689336,-113.942517,255142.1219,4620307.877,12
777ef36c-318b-43fa-ba9f-d1211dbe5b90,3,10:21,No,No,Yes,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,90,,41.69448967,-113.942106,255167.2027,4620039.802,12
01fbe3ac-849b-4e6e-a226-85f05805aba2,4,10:31,No,No,Yes,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,100,,41.69259774,-113.9415213,255208.6821,4619828.059,12
fc2e33e7-2f59-4b83-b42d-f3d3256890b1,5,10:41,No,No,No,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,95,,41.68818385,-113.9405084,255276.242,4619335.06,12
904dfe39-29b9-46fd-ac02-cec3a684fb07,6,10:50,No,No,Yes,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,95,,41.68814575,-113.9404934,255277.3491,4619330.787,12
7ff6a9c2-fbfc-4f5e-9384-024a04d7ae59,7,11:00,No,No,Yes,,fda3763b-be95-42fc-9f7e-00ce9699a579,6/20/22 1:16,reggleston,6/20/22 1:16,reggleston,Yes,100,,41.6886989,-113.9374226,255535.0328,4619383.482,12
